FECHA,VENTAS_PRE,IVA,VENTAS_POST,TOTAL VENTAS DÍA,PELUQUERÍA
08/08/2023,40941.0,5088.0,46029.0,540941.0,500000.0
09/08/2023,172631.0,8632.0,181263.0,536631.0,364000.0
10/08/2023,26714.0,2543.0,29257.0,375714.0,349000.0
11/08/2023,104185.0,8497.0,112682.0,621185.0,517000.0
12/08/2023,443214.0,36487.0,479701.0,1063214.0,620000.0
14/08/2023,258331.0,42363.0,300694.0,520331.0,262000.0
15/08/2023,277997.0,30614.0,308611.0,633997.0,356000.0
16/08/2023,345041.0,44907.0,389948.0,825041.0,480000.0
17/08/2023,193124.0,29830.0,222954.0,671124.0,478000.0
18/08/2023,218526.0,20962.0,239488.0,632526.0,414000.0
19/08/2023,42070.0,2927.0,44997.0,528070.0,486000.0
22/08/2023,57083.0,2855.0,59938.0,374083.0,317000.0
23/08/2023,204085.0,30603.0,234688.0,759085.0,555000.0
24/08/2023,73165.0,8834.0,81999.0,555165.0,482000.0
25/08/2023,319411.0,20678.0,340089.0,916411.0,597000.0
26/08/2023,23383.0,2577.0,25960.0,597383.0,574000.0
28/08/2023,52436.0,5564.0,58000.0,668436.0,616000.0
29/08/2023,37757.0,1889.0,39646.0,625757.0,588000.0
30/08/2023,196944.0,5320.0,202264.0,719944.0,523000.0
31/08/2023,168927.0,5985.0,174912.0,780927.0,612000.0
01/09/2023,250345.0,38865.0,289210.0,737345.0,487000.0
02/09/2023,626536.0,53674.0,680210.0,1182536.0,556000.0
04/09/2023,193388.0,8044.0,201436.0,695388.0,502000.0
05/09/2023,334312.0,60473.0,394790.0,744312.0,410000.0
06/09/2023,215642.0,26631.0,242279.0,540642.0,325000.0
07/09/2023,159975.0,9446.0,169421.0,620975.0,461000.0
08/09/2023,298860.0,43342.0,342202.0,699860.0,401000.0
09/09/2023,70949.0,8549.0,79498.0,870949.0,800000.0
11/09/2023,292872.0,12178.0,305050.0,756872.0,464000.0
12/09/2023,72027.0,7280.0,79307.0,486027.0,414000.0
13/09/2023,190530.0,11527.0,202057.0,666530.0,476000.0
14/09/2023,187439.0,16776.0,204215.0,700439.0,513000.0
15/09/2023,241058.0,20554.0,261612.0,775058.0,534000.0
16/09/2023,712151.0,79858.0,792009.0,1384151.0,672000.0
18/09/2023,83404.0,5171.0,88575.0,501404.0,418000.0
19/09/2023,59887.0,8654.0,68541.0,547887.0,488000.0
20/09/2023,143226.0,11362.0,154588.0,546226.0,403000.0
21/09/2023,57739.0,8056.0,65795.0,538739.0,481000.0
22/09/2023,534887.0,82521.0,617408.0,1140887.0,606000.0
23/09/2023,341642.0,35416.0,377058.0,877642.0,536000.0
25/09/2023,489006.0,49510.0,538516.0,850006.0,361000.0
26/09/2023,95237.0,9556.0,104793.0,634237.0,539000.0
27/09/2023,132186.0,12583.0,144769.0,470186.0,338000.0
28/09/2023,0.0,0.0,0.0,419000.0,419000.0
29/09/2023,161123.0,30076.0,191199.0,718123.0,557000.0
30/09/2023,462627.0,28808.0,491435.0,1061627.0,599000.0
02/10/2023,454919.0,40785.0,495704.0,776919.0,322000.0
03/10/2023,63591.0,6709.0,70300.0,656591.0,593000.0
04/10/2023,219680.0,19986.0,239670.0,768680.0,549000.0
05/10/2023,308439.0,45035.0,353479.0,621439.0,313000.0
06/10/2023,306180.0,50182.0,356362.0,974180.0,668000.0
07/10/2023,209150.0,26646.0,235796.0,770150.0,561000.0
09/10/2023,143562.0,15982.0,159544.0,501562.0,358000.0
10/10/2023,248828.0,32644.0,281472.0,652828.0,404000.0
11/10/2023,100243.0,15381.0,115624.0,567243.0,467000.0
12/10/2023,61949.0,9045.0,70994.0,560949.0,499000.0
13/10/2023,421248.0,59544.0,480792.0,1017248.0,596000.0
14/10/2023,206103.0,15835.0,221938.0,860103.0,654000.0
17/10/2023,214213.0,19643.0,233856.0,434213.0,220000.0
18/10/2023,61428.0,4072.0,65500.0,534428.0,473000.0
19/10/2023,121287.0,11582.0,132869.0,555287.0,434000.0
20/10/2023,164700.0,29400.0,194100.0,616700.0,452000.0
21/10/2023,99075.0,11225.0,110300.0,764075.0,665000.0
23/10/2023,369897.0,66687.0,436584.0,828897.0,459000.0
24/10/2023,149837.0,9105.0,158942.0,599837.0,450000.0
25/10/2023,83802.0,4191.0,87993.0,317802.0,234000.0
26/10/2023,165000.0,13426.0,178426.0,466000.0,301000.0
27/10/2023,281739.0,43170.0,324909.0,823739.0,542000.0
28/10/2023,327334.0,51921.0,379255.0,1015334.0,688000.0
30/10/2023,248812.0,27325.0,276137.0,819812.0,571000.0
31/10/2023,423244.0,37745.0,460989.0,1004244.0,581000.0
01/11/2023,242872.0,10530.0,253402.0,715872.0,473000.0
02/11/2023,324694.0,55417.0,380111.0,1076694.0,752000.0
03/11/2023,704619.0,116787.0,821406.0,1394619.0,690000.0
04/11/2023,503132.0,49853.0,552985.0,1040132.0,537000.0
07/11/2023,167786.0,14580.0,182366.0,483786.0,316000.0
08/11/2023,125402.0,11028.0,136430.0,365402.0,240000.0
09/11/2023,151483.0,10517.0,162000.0,666483.0,515000.0
10/11/2023,378876.0,33361.0,412237.0,896876.0,518000.0
11/11/2023,277558.0,15406.0,292964.0,932558.0,655000.0
14/11/2023,100961.0,7989.0,108950.0,498961.0,398000.0
15/11/2023,379887.0,31625.0,411512.0,657887.0,278000.0
16/11/2023,293810.0,20407.0,314217.0,683810.0,390000.0
17/11/2023,330299.0,13645.0,343944.0,782299.0,452000.0
18/11/2023,297340.0,24156.0,321496.0,1016340.0,719000.0
20/11/2023,127675.0,18923.0,146598.0,573675.0,446000.0
21/11/2023,138972.0,18855.0,157827.0,730972.0,592000.0
22/11/2023,286625.0,26004.0,312629.0,877625.0,591000.0
23/11/2023,416128.0,29714.0,445842.0,992128.0,576000.0
24/11/2023,166551.0,18378.0,184929.0,518031.0,351480.0
25/11/2023,339353.0,33957.0,373310.0,914353.0,575000.0
27/11/2023,331130.0,39145.0,370275.0,760130.0,429000.0
28/11/2023,386499.0,24413.0,410912.0,1074499.0,688000.0
29/11/2023,199593.0,28864.0,228457.0,672593.0,473000.0
30/11/2023,679082.0,39559.0,718641.0,1129082.0,450000.0
01/12/2023,219647.0,17347.0,236994.0,815647.0,596000.0
02/12/2023,447969.0,23801.0,471770.0,1014969.0,567000.0
04/12/2023,201293.0,25712.0,227005.0,850293.0,649000.0
05/12/2023,59662.0,6677.0,66339.0,659662.0,600000.0
06/12/2023,222062.0,33092.0,255154.0,1006062.0,784000.0
07/12/2023,438846.0,52620.0,491466.0,1201846.0,763000.0
09/12/2023,298301.0,54012.0,352313.0,1135301.0,837000.0
11/12/2023,305172.0,51858.0,357030.0,934172.0,629000.0
12/12/2023,237726.0,26653.0,264379.0,734726.0,497000.0
13/12/2023,57143.0,2857.0,60000.0,705143.0,648000.0
14/12/2023,273034.0,19536.0,292570.0,797034.0,524000.0
15/12/2023,102213.0,15687.0,117900.0,770213.0,668000.0
16/12/2023,421326.0,32172.0,453498.0,983326.0,562000.0
18/12/2023,288850.0,42938.0,331788.0,1083850.0,795000.0
19/12/2023,520482.0,75858.0,596340.0,1299482.0,779000.0
20/12/2023,453589.0,58946.0,512535.0,1337589.0,884000.0
21/12/2023,257024.0,35139.0,292163.0,1123024.0,866000.0
22/12/2023,530544.0,66998.0,597542.0,1721544.0,1191000.0
23/12/2023,1330415.0,177477.0,1507892.0,2310415.0,980000.0
24/12/2023,1278270.0,132707.0,1410977.0,2048270.0,770000.0
26/12/2023,235390.0,20269.0,255659.0,850390.0,615000.0
27/12/2023,460941.0,58723.0,519664.0,1152941.0,692000.0
28/12/2023,80755.0,6278.0,87033.0,887755.0,807000.0
29/12/2023,793042.0,88964.0,882006.0,1757042.0,964000.0
30/12/2023,818383.0,87770.0,906153.0,1906383.0,1088000.0
09/01/2024,89967.0,16702.0,106669.0,519967.0,430000.0
10/01/2024,221555.0,17195.0,238750.0,605555.0,384000.0
11/01/2024,422248.0,32881.0,455129.0,859248.0,437000.0
12/01/2024,129109.0,10067.0,139176.0,538109.0,409000.0
13/01/2024,201255.0,7858.0,209113.0,875255.0,674000.0
15/01/2024,52627.0,5773.0,58400.0,460627.0,408000.0
16/01/2024,455334.0,38971.0,494305.0,983334.0,528000.0
17/01/2024,146905.0,12745.0,159650.0,656905.0,510000.0
18/01/2024,67647.0,9253.0,76900.0,630647.0,563000.0
19/01/2024,187641.0,14946.0,202587.0,843641.0,656000.0
20/01/2024,246396.0,44558.0,290954.0,938396.0,692000.0
22/01/2024,460748.0,50633.0,511381.0,896748.0,436000.0
23/01/2024,190634.0,28755.0,219389.0,725634.0,535000.0
24/01/2024,409015.0,16806.0,425821.0,1078015.0,669000.0
25/01/2024,262145.0,21551.0,283696.0,847145.0,585000.0
26/01/2024,133875.0,7451.0,141326.0,664875.0,531000.0
27/01/2024,94265.0,10386.0,104651.0,629265.0,535000.0
29/01/2024,439230.0,24861.0,464091.0,981230.0,542000.0
30/01/2024,550407.0,65642.0,616049.0,1082407.0,532000.0
31/01/2024,80542.0,14912.0,95454.0,623542.0,543000.0
01/02/2024,99887.0,4995.0,104882.0,528887.0,429000.0
02/02/2024,1077884.0,127644.0,1205528.0,1515884.0,438000.0
03/02/2024,469022.0,70833.0,539855.0,1016022.0,547000.0
05/02/2024,126439.0,21933.0,148372.0,498439.0,372000.0
06/02/2024,134266.0,6713.0,140979.0,537266.0,403000.0
07/02/2024,326350.0,16500.0,342850.0,822350.0,496000.0
08/02/2024,130666.0,6534.0,137200.0,525666.0,395000.0
09/02/2024,303598.0,40920.0,344518.0,973598.0,670000.0
10/02/2024,365272.0,28783.0,394055.0,1091272.0,726000.0
12/02/2024,19048.0,952.0,20000.0,367048.0,348000.0
13/02/2024,193576.0,23714.0,217290.0,636576.0,443000.0
14/02/2024,128412.0,24398.0,152810.0,582412.0,454000.0
15/02/2024,490531.0,16568.0,507099.0,928531.0,438000.0
16/02/2024,0.0,0.0,0.0,613000.0,613000.0
17/02/2024,327802.0,54055.0,381857.0,945802.0,618000.0
19/02/2024,162054.0,14574.0,176628.0,372054.0,210000.0
20/02/2024,49686.0,5414.0,55100.0,608686.0,559000.0
21/02/2024,70761.0,3539.0,74300.0,352761.0,282000.0
22/02/2024,140801.0,23711.0,164512.0,483801.0,343000.0
23/02/2024,429740.0,69126.0,498866.0,1146740.0,717000.0
24/02/2024,48162.0,-887.0,47275.0,582162.0,534000.0
26/02/2024,446583.0,63494.0,510077.0,872583.0,426000.0
27/02/2024,116372.0,2819.0,119191.0,672372.0,556000.0
28/02/2024,15659.0,2445.0,18104.0,653659.0,638000.0
29/02/2024,262798.0,11897.0,274695.0,811798.0,549000.0
01/03/2024,282485.0,23100.0,305585.0,944485.0,662000.0
02/03/2024,567214.0,48478.0,615692.0,1196214.0,629000.0
04/03/2024,83682.0,11516.0,95198.0,409682.0,326000.0
05/03/2024,179572.0,10141.0,189713.0,604572.0,425000.0
06/03/2024,14252.0,2174.0,16426.0,416252.0,402000.0
07/03/2024,109238.0,5462.0,114700.0,532238.0,423000.0
08/03/2024,114854.0,3541.0,118395.0,734854.0,620000.0
09/03/2024,255398.0,12442.0,267840.0,1013398.0,758000.0
11/03/2024,275615.0,13783.0,289398.0,801615.0,526000.0
12/03/2024,33809.0,1691.0,35500.0,656809.0,623000.0
13/03/2024,110902.0,11066.0,121968.0,670902.0,560000.0
14/03/2024,235640.0,32948.0,268588.0,955640.0,720000.0
15/03/2024,323346.0,37358.0,360704.0,825346.0,502000.0
16/03/2024,238842.0,36893.0,275735.0,875842.0,637000.0
18/03/2024,258876.0,26662.0,285538.0,805876.0,547000.0
19/03/2024,344837.0,33800.0,378637.0,768837.0,424000.0
20/03/2024,220394.0,29596.0,249990.0,841394.0,621000.0
21/03/2024,189216.0,12284.0,201500.0,717216.0,528000.0
22/03/2024,67504.0,7801.0,75305.0,755504.0,688000.0
23/03/2024,972211.0,120812.0,1093023.0,1712211.0,740000.0
24/03/2024,138186.0,4884.0,143070.0,792186.0,654000.0
26/03/2024,338857.0,16942.0,355799.0,338857.0,
01/04/2024,207505.0,16131.0,223636.0,724505.0,517000.0
02/04/2024,297327.0,18551.0,315878.0,833327.0,536000.0
03/04/2024,90571.0,4529.0,95100.0,553571.0,463000.0
04/04/2024,89224.0,7035.0,96259.0,466224.0,377000.0
05/04/2024,153786.0,22688.0,176474.0,423786.0,270000.0
06/04/2024,496584.0,81726.0,578310.0,1126584.0,630000.0
08/04/2024,323105.0,44337.0,367442.0,871105.0,548000.0
09/04/2024,288565.0,41515.0,330080.0,665565.0,377000.0
10/04/2024,190101.0,14713.0,204814.0,754101.0,564000.0
11/04/2024,0.0,0.0,0.0,476000.0,476000.0
12/04/2024,61295.0,3066.0,64361.0,665295.0,604000.0
13/04/2024,138262.0,18231.0,156493.0,865262.0,727000.0
15/04/2024,321633.0,40591.0,362224.0,679633.0,358000.0
16/04/2024,117549.0,14869.0,132418.0,583549.0,466000.0
17/04/2024,226982.0,3055.0,230037.0,874982.0,648000.0
18/04/2024,266078.0,15421.0,281499.0,817078.0,551000.0
19/04/2024,398538.0,52812.0,451350.0,940538.0,542000.0
20/04/2024,139181.0,7001.0,146182.0,914181.0,775000.0
22/04/2024,67083.0,3355.0,70438.0,475083.0,408000.0
23/04/2024,127983.0,20117.0,148100.0,487983.0,360000.0
24/04/2024,87798.0,4390.0,92188.0,503798.0,416000.0
25/04/2024,713497.0,110050.0,823547.0,1134497.0,421000.0
26/04/2024,284288.0,35480.0,319768.0,668288.0,384000.0
27/04/2024,277810.0,18880.0,296690.0,902810.0,625000.0
29/04/2024,338946.0,43003.0,381949.0,904946.0,566000.0
30/04/2024,619599.0,48999.0,668598.0,1162599.0,543000.0
01/05/2024,90190.0,4510.0,94700.0,90190.0,0.0
02/05/2024,95637.0,11345.0,106982.0,509637.0,414000.0
03/05/2024,429620.0,49433.0,479053.0,951620.0,522000.0
04/05/2024,281038.0,18407.0,299445.0,813038.0,532000.0
06/05/2024,118020.0,18030.0,136050.0,517020.0,399000.0
07/05/2024,148348.0,8952.0,157300.0,453348.0,305000.0
08/05/2024,89383.0,16982.0,106365.0,544383.0,455000.0
09/05/2024,497571.0,51079.0,548650.0,822571.0,325000.0
10/05/2024,258347.0,45820.0,304167.0,767347.0,509000.0
11/05/2024,135658.0,21641.0,157299.0,768658.0,633000.0
14/05/2024,358565.0,55937.0,414502.0,741565.0,383000.0
15/05/2024,623124.0,58170.0,681294.0,1188124.0,565000.0
16/05/2024,493032.0,17668.0,510700.0,919032.0,426000.0
17/05/2024,113523.0,5677.0,119200.0,554523.0,441000.0
18/05/2024,403242.0,39976.0,443218.0,1032242.0,629000.0
20/05/2024,348737.0,22281.0,371018.0,608737.0,260000.0
21/05/2024,233406.0,37211.0,270617.0,628406.0,395000.0
22/05/2024,46190.0,2310.0,48500.0,461190.0,415000.0
23/05/2024,284808.0,52779.0,337587.0,552808.0,268000.0
24/05/2024,52745.0,8155.0,60900.0,466745.0,414000.0
25/05/2024,224615.0,20462.0,245077.0,846615.0,622000.0
27/05/2024,324765.0,47038.0,371803.0,720765.0,396000.0
28/05/2024,179595.0,10605.0,190200.0,594595.0,415000.0
29/05/2024,253412.0,19084.0,272496.0,728412.0,475000.0
30/05/2024,72280.0,7493.0,79773.0,439000.0,440000.0
31/05/2024,381247.0,29051.0,410298.0,820247.0,439000.0
01/06/2024,404045.0,23095.0,427140.0,1101045.0,697000.0
04/06/2024,23333.0,1166.0,24499.0,495333.0,472000.0
05/06/2024,150259.0,3278.0,153537.0,713259.0,563000.0
06/06/2024,203196.0,25033.0,228229.0,771196.0,568000.0
07/06/2024,174743.0,3734.0,178477.0,683743.0,509000.0
08/06/2024,125798.0,23901.0,149699.0,689798.0,564000.0
11/06/2024,122990.0,19901.0,142891.0,435990.0,313000.0
12/06/2024,52571.0,2628.0,55199.0,618571.0,566000.0
13/06/2024,110518.0,6332.0,116850.0,546518.0,436000.0
14/06/2024,222767.0,26432.0,249199.0,781767.0,559000.0
15/06/2024,278118.0,25072.0,303190.0,874118.0,596000.0
17/06/2024,259326.0,21313.0,280639.0,723326.0,464000.0
18/06/2024,128643.0,16015.0,144658.0,636643.0,508000.0
19/06/2024,98840.0,9059.0,107899.0,601840.0,503000.0
20/06/2024,344567.0,15259.0,359826.0,680567.0,336000.0
21/06/2024,43753.0,7846.0,51599.0,417753.0,374000.0
22/06/2024,181373.0,2073.0,183446.0,953373.0,772000.0
24/06/2024,427221.0,66485.0,493706.0,977221.0,550000.0
25/06/2024,67267.0,12780.0,80047.0,492267.0,425000.0
26/06/2024,642133.0,34342.0,676475.0,1195133.0,553000.0
27/06/2024,451565.0,68030.0,519595.0,965565.0,514000.0
28/06/2024,524287.0,37438.0,561725.0,1027287.0,503000.0
29/06/2024,621702.0,40966.0,662668.0,1528702.0,907000.0
